,date,intersection_id,weather,type,AM_available,AM_scraped,MD_available,MD_scraped,PM_available,PM_scraped,AM_peak_hour,AM_north_bikes_vol,AM_north_peds_vol,AM_north_veh_vol,AM_east_bikes_vol,AM_east_peds_vol,AM_east_veh_vol,AM_south_bikes_vol,AM_south_peds_vol,AM_south_veh_vol,AM_west_bikes_vol,AM_west_peds_vol,AM_west_veh_vol,PM_peak_hour,PM_north_bikes_vol,PM_north_peds_vol,PM_north_veh_vol,PM_east_bikes_vol,PM_east_peds_vol,PM_east_veh_vol,PM_south_bikes_vol,PM_south_peds_vol,PM_south_veh_vol,PM_west_bikes_vol,PM_west_peds_vol,PM_west_veh_vol,MD_peak_hour,MD_north_bikes_vol,MD_north_peds_vol,MD_north_veh_vol,MD_east_bikes_vol,MD_east_peds_vol,MD_east_veh_vol,MD_south_bikes_vol,MD_south_peds_vol,MD_south_veh_vol,MD_west_bikes_vol,MD_west_peds_vol,MD_west_veh_vol,latitude,longitude,geometry,intersection
0,2017-08-09,0,sunny,,True,True,False,True,True,True,08:00 - 09:00,102.0,18.0,37.0,108.0,74.0,186.0,249.0,60.0,45.0,79.0,106.0,143.0,16:55 - 17:55,275.0,78.0,76.0,124.0,146.0,341.0,143.0,95.0,61.0,96.0,143.0,167.0,,,,,,,,,,,,,,49.27018983,-123.1046336,POINT (-123.1046336 49.27018983),W 1ST AV AND ONTARIO ST
1,2017-02-21,1,rain,,True,True,False,True,True,True,08:00 - 09:00,,79.0,,,10.0,607.0,3.0,84.0,49.0,3.0,6.0,714.0,16:45 - 17:45,,202.0,,8.0,58.0,696.0,3.0,210.0,58.0,8.0,19.0,662.0,,,,,,,,,,,,,,49.26410411,-123.1701099,POINT (-123.1701099 49.26410411),MACKENZIE ST AND W BROADWAY
2,2017-10-24,2,sunny,,True,True,False,True,True,True,08:00 - 09:00,45.0,32.0,85.0,2.0,24.0,173.0,208.0,16.0,92.0,7.0,40.0,39.0,17:00 - 18:00,229.0,44.0,139.0,5.0,61.0,118.0,103.0,30.0,76.0,10.0,56.0,97.0,,,,,,,,,,,,,,49.26557764,-123.1047887,POINT (-123.1047887 49.26557764),ONTARIO ST AND E 6TH AV
3,2017-08-31,3,sunny,,True,True,False,True,True,True,07:55 - 08:55,4.0,43.0,548.0,2.0,98.0,1562.0,36.0,43.0,1053.0,2.0,38.0,927.0,16:40 - 17:40,33.0,80.0,1069.0,5.0,259.0,1421.0,15.0,109.0,813.0,1.0,213.0,1407.0,,,,,,,,,,,,,,49.26020106,-123.101075,POINT (-123.101075 49.26020106),E 12TH AV AND MAIN ST
4,2017-05-03,4,rain,,True,True,False,True,True,True,08:00 - 09:00,4.0,232.0,77.0,7.0,106.0,753.0,32.0,141.0,205.0,4.0,552.0,269.0,16:50 - 17:50,22.0,356.0,172.0,2.0,301.0,510.0,9.0,314.0,241.0,20.0,1089.0,829.0,,,,,,,,,,,,,,49.28199097,-123.1071952,POINT (-123.1071952 49.28199097),ABBOTT ST AND W HASTINGS ST
5,2017-01-10,5,snow,,True,True,False,True,True,True,08:00 - 09:00,1.0,195.0,145.0,9.0,118.0,290.0,11.0,155.0,195.0,11.0,711.0,323.0,16:30 - 17:30,23.0,408.0,207.0,3.0,414.0,317.0,4.0,244.0,203.0,12.0,689.0,581.0,,,,,,,,,,,,,,49.28107819,-123.1075727,POINT (-123.1075727 49.28107819),ABBOTT ST AND W PENDER ST
6,2017-04-12,5,rain,,True,True,False,True,True,True,08:00 - 09:00,2.0,89.0,110.0,32.0,197.0,629.0,40.0,231.0,327.0,8.0,473.0,252.0,17:00 - 18:00,22.0,217.0,144.0,18.0,455.0,439.0,18.0,428.0,291.0,31.0,815.0,508.0,,,,,,,,,,,,,,49.28107819,-123.1075727,POINT (-123.1075727 49.28107819),ABBOTT ST AND W PENDER ST
7,2017-03-08,6,partly cloudy,,True,True,False,True,True,True,08:00 - 09:00,,88.0,22.0,1.0,,1676.0,,77.0,21.0,,1.0,733.0,16:35 - 17:35,,1.0,44.0,4.0,1.0,1074.0,,220.0,46.0,9.0,,1123.0,,,,,,,,,,,,,,49.26314673,-123.1109617,POINT (-123.1109617 49.26314673),W BROADWAY AND ALBERTA ST
8,2017-07-25,7,partly cloudy,,True,True,False,True,True,True,07:55 - 08:55,4.0,58.0,32.0,107.0,46.0,20.0,71.0,45.0,41.0,141.0,37.0,28.0,17:00 - 18:00,13.0,48.0,114.0,212.0,45.0,27.0,27.0,54.0,59.0,171.0,50.0,59.0,,,,,,,,,,,,,,49.2625169,-123.1313935,POINT (-123.1313935 49.2625169),ALDER ST AND W 10TH AV
9,2017-07-26,8,sunny,,True,True,False,True,True,True,08:00 - 09:00,12.0,20.0,38.0,2.0,31.0,16.0,63.0,21.0,30.0,4.0,24.0,27.0,16:55 - 17:55,45.0,9.0,75.0,2.0,27.0,19.0,23.0,32.0,53.0,9.0,56.0,36.0,,,,,,,,,,,,,,49.26159639,-123.1314277,POINT (-123.1314277 49.26159639),W 11TH AV AND ALDER ST
10,2017-07-26,9,sunny,,True,True,False,True,True,True,08:00 - 09:00,14.0,28.0,26.0,29.0,16.0,53.0,36.0,13.0,45.0,10.0,18.0,24.0,16:55 - 17:55,52.0,25.0,40.0,11.0,20.0,37.0,20.0,23.0,42.0,15.0,22.0,40.0,,,,,,,,,,,,,,49.25971629,-123.1314975,POINT (-123.1314975 49.25971629),ALDER ST AND W 13TH AV
11,2017-07-26,10,sunny,,True,True,False,True,True,True,08:00 - 09:00,10.0,20.0,27.0,39.0,10.0,23.0,11.0,18.0,35.0,13.0,14.0,14.0,17:00 - 18:00,38.0,14.0,39.0,28.0,23.0,24.0,8.0,30.0,34.0,27.0,19.0,35.0,,,,,,,,,,,,,,49.25879595,-123.1315317,POINT (-123.1315317 49.25879595),ALDER ST AND W 14TH AV
12,2017-01-10,11,cloudy,,True,True,False,True,True,True,08:00 - 09:00,,,,,,1390.0,,38.0,33.0,,,1437.0,16:55 - 17:55,,,,1.0,,1512.0,,52.0,52.0,2.0,,1565.0,,,,,,,,,,,,,,49.26607119,-123.131261,POINT (-123.131261 49.26607119),W 6TH AV AND ALDER ST
